风机编号,重复值组合,开始时间,结束时间,持续长度
191,"(5.0, 2220.35, -3.41, 7.08, 186.6)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
191,"(5.0, 364.51, 0.0, 4.43, 155.59)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
191,"(3.0, -29.02, 15.37, 2.01, 160.36)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
191,"(3.0, -39.27, -1.71, 2.43, 154.21)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
191,"(6.0, -6.83, 0.0, 3.0, 157.71)",2024-05-26 10:08:00,2024-05-26 14:14:00,247
191,"(5.0, 3875.59, 0.0, 8.23, 190.16)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
191,"(5.0, 3695.47, -4.27, 8.64, 175.95)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
191,"(5.0, 6761.79, 5.98, 11.07, 178.11)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
191,"(5.0, 5571.8, 6.83, 9.39, 172.98)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
191,"(6.0, -8.54, 0.0, 3.24, 168.49)",2024-06-03 11:40:00,2024-06-03 12:07:00,28
191,"(3.0, -38.41, 26.46, 2.32, 180.15)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
191,"(2.0, -21.34, 360.24, 2.95, 168.59)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
191,"(5.0, 354.27, 0.85, 3.47, 175.18)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
191,"(5.0, 231.34, -11.1, 4.17, 161.19)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
191,"(5.0, 256.95, 0.85, 4.26, 194.34)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
191,"(5.0, 851.09, 0.0, 5.91, 169.2)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
191,"(3.0, -36.71, 61.46, 2.59, 168.49)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
191,"(5.0, 167.32, 25.61, 3.78, 166.72)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
191,"(6.0, -7.68, 0.0, 3.35, 188.74)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
191,"(6.0, -6.83, 0.0, 1.35, 265.02)",2024-07-05 10:01:00,2024-07-05 10:16:00,16
191,"(6.0, -10.24, 0.0, 2.31, 133.03)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
191,"(6.0, -7.68, 0.0, 6.29, 268.62)",2024-07-05 23:41:00,2024-07-05 23:46:00,6
191,"(6.0, -7.68, 0.0, 5.54, 229.76)",2024-07-06 22:36:00,2024-07-06 23:34:00,59
191,"(4.0, -82.8, 67.44, 3.19, 166.46)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
191,"(5.0, 1711.58, -11.95, 6.46, 198.43)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
191,"(5.0, 5691.31, -11.1, 10.02, 181.9)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
191,"(5.0, 4007.91, -9.39, 8.09, 184.2)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
191,"(5.0, 2005.23, 0.85, 7.52, 178.34)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
191,"(5.0, 688.05, 28.17, 5.27, 171.59)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
191,"(5.0, 1793.53, -84.51, 6.38, 171.9)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
191,"(5.0, 1983.89, -11.1, 6.29, 201.85)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
191,"(4.0, -75.98, 82.8, 2.84, 222.53)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
191,"(5.0, 165.61, -127.19, 3.52, 194.44)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
191,"(5.0, 20.49, -47.8, 3.07, 183.97)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
191,"(5.0, -22.2, 21.34, 3.48, 175.48)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
191,"(3.0, -37.56, 51.22, 2.8, 172.97)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
191,"(3.0, -37.56, 65.73, 2.87, 178.13)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
191,"(5.0, 471.22, -9.39, 4.49, 166.94)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
191,"(5.0, 905.73, -11.1, 4.96, 167.6)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
191,"(5.0, 53.78, 4.27, 3.63, 191.88)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
191,"(5.0, 297.07, -19.63, 4.36, 195.98)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
191,"(5.0, 539.51, 4.27, 4.86, 164.88)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
191,"(5.0, 4331.44, 0.0, 8.89, 170.11)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
191,"(5.0, 3797.91, -1.71, 8.65, 190.2)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
191,"(5.0, 2947.67, -4.27, 8.12, 185.23)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
191,"(5.0, 3367.67, -4.27, 8.45, 177.32)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
191,"(5.0, 1997.55, 0.0, 6.86, 178.17)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
191,"(5.0, 1854.14, -5.12, 6.81, 177.95)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
191,"(5.0, 1425.6, 0.0, 6.51, 171.37)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
191,"(5.0, 1539.99, -5.98, 6.33, 172.08)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
191,"(5.0, 1431.58, -9.39, 6.34, 167.1)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
191,"(5.0, 1289.02, -0.85, 6.08, 178.53)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
191,"(5.0, 1632.19, -5.98, 6.73, 200.15)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
191,"(5.0, 1669.75, -6.83, 6.31, 170.36)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
191,"(5.0, 1664.63, -5.12, 6.48, 192.89)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
191,"(5.0, 1240.36, 0.0, 6.12, 168.06)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
191,"(5.0, 690.61, -0.85, 4.77, 179.96)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
191,"(5.0, 822.92, -6.83, 4.98, 188.9)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
191,"(5.0, 423.41, -1.71, 4.16, 192.52)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
191,"(2.0, -22.2, 355.12, 2.56, 172.99)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
191,"(3.0, -39.27, 16.22, 2.88, 209.24)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
191,"(3.0, -69.15, 11.95, 2.79, 188.39)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
191,"(3.0, -38.41, 34.15, 2.81, 174.79)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
191,"(1.0, -67.44, 8.54, 3.36, 198.71)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
191,"(3.0, -69.15, 38.41, 2.44, 187.01)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
191,"(5.0, 309.02, 308.17, 4.29, 182.85)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
191,"(5.0, 125.49, 195.49, 4.15, 152.95)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
191,"(5.0, 51.22, -34.15, 3.33, 174.54)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
191,"(5.0, 21.34, -30.73, 3.5, 187.47)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
191,"(3.0, -37.56, 48.66, 2.14, 195.75)",2024-09-15 00:16:00,2024-09-15 00:20:00,5
191,"(3.0, -75.12, 32.44, 1.84, 182.9)",2024-09-15 00:24:00,2024-09-15 00:28:00,5
191,"(5.0, 4853.02, -5.12, 9.09, 171.34)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
191,"(6.0, -6.83, 0.0, 2.9, 205.45)",2024-09-26 12:11:00,2024-09-26 13:01:00,51
191,"(6.0, -8.54, 0.0, 2.79, 140.65)",2024-09-26 20:01:00,2024-09-26 20:12:00,12
191,"(5.0, 476.34, -12.8, 4.51, 177.66)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
191,"(5.0, 3367.67, -1.71, 7.87, 175.61)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
191,"(6.0, 0.0, 0.0, 0.63, 0.0)",2024-11-28 23:29:00,2024-12-05 01:16:00,8748
192,"(5.0, 518.17, 0.0, 4.62, 178.13)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
192,"(5.0, 164.76, -10.24, 3.87, 153.4)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
192,"(5.0, 1125.12, 4.27, 5.46, 183.21)",2024-03-24 05:01:00,2024-03-24 05:10:00,10
192,"(5.0, 580.48, 0.85, 4.75, 177.21)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
192,"(5.0, 443.9, -24.76, 4.76, 178.97)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
192,"(5.0, 939.02, 0.0, 5.5, 189.94)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
192,"(5.0, 1168.65, -2.56, 6.07, 200.96)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
192,"(5.0, 3075.72, -1.71, 8.43, 187.12)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
192,"(6.0, -6.83, 0.0, 4.82, 152.18)",2024-04-06 19:32:00,2024-04-07 10:16:00,885
192,"(6.0, -11.95, 0.0, 5.26, 233.64)",2024-04-07 15:31:00,2024-04-07 15:38:00,8
192,"(5.0, -70.0, 82.8, 2.84, 150.2)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
192,"(5.0, -87.07, 57.19, 2.94, 187.18)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
192,"(3.0, -54.63, 70.85, 3.12, 180.42)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
192,"(6.0, -7.68, 0.0, 5.79, 168.36)",2024-04-14 18:53:00,2024-04-14 19:37:00,45
192,"(5.0, 4532.9, 36.71, 9.29, 172.09)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
192,"(5.0, 2790.59, 25.61, 11.21, 175.77)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
192,"(5.0, 126.34, 16.22, 3.57, 192.06)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
192,"(5.0, 6713.14, 0.85, 11.69, 181.35)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
192,"(5.0, 1248.04, 6.83, 5.6, 148.0)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
192,"(5.0, 410.61, -5.12, 4.16, 172.23)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
192,"(5.0, 6171.92, 79.39, 11.42, 189.97)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
192,"(5.0, 2041.94, -50.37, 7.18, 170.3)",2024-05-10 04:58:00,2024-05-10 05:08:00,11
192,"(5.0, 3766.32, -43.54, 8.2, 183.24)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
192,"(5.0, 1002.19, -39.27, 6.14, 175.92)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
192,"(5.0, 420.85, -13.66, 4.36, 161.71)",2024-05-11 16:58:00,2024-05-11 17:08:00,11
192,"(3.0, -58.9, 31.59, 1.98, 195.52)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
192,"(5.0, 2148.65, -4.27, 7.05, 194.82)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
192,"(5.0, 399.51, -1.71, 4.27, 174.32)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
192,"(3.0, -64.02, 65.73, 2.52, 188.38)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
192,"(3.0, -64.02, 28.17, 1.68, 150.55)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
192,"(6.0, -7.68, 0.0, 8.85, 191.02)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
192,"(6.0, -7.68, 0.0, 5.19, 159.2)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
192,"(6.0, -6.83, 0.0, 8.66, 160.33)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
192,"(6.0, -5.98, 0.0, 8.96, 88.71)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
192,"(6.0, -8.54, 0.0, 2.19, 329.68)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
192,"(6.0, -8.54, 0.0, 2.05, 175.99)",2024-06-06 19:39:00,2024-06-06 19:44:00,6
192,"(6.0, -10.24, 0.0, 7.0, 244.34)",2024-06-12 19:00:00,2024-06-12 20:30:00,91
192,"(2.0, -40.12, 361.95, 2.99, 123.28)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
192,"(5.0, 154.51, 35.85, 3.88, 198.67)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
192,"(5.0, -86.22, 33.29, 2.79, 186.27)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
192,"(5.0, 339.75, 4.27, 4.67, 169.5)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
192,"(5.0, 1257.43, -1.71, 6.5, 175.24)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
192,"(3.0, -61.46, 63.17, 2.66, 180.81)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
192,"(5.0, 52.93, -7.68, 3.61, 182.88)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
192,"(5.0, 221.95, 1.71, 3.96, 162.19)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
192,"(6.0, -7.68, 0.0, 1.72, 234.82)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
192,"(6.0, -6.83, 0.0, 5.4, 61.39)",2024-07-06 00:20:00,2024-07-06 15:13:00,894
192,"(6.0, -9.39, 0.0, 3.64, 168.78)",2024-07-06 23:49:00,2024-07-07 16:46:00,1018
192,"(6.0, -8.54, 0.0, 5.69, 184.36)",2024-07-07 22:14:00,2024-07-08 17:16:00,1143
192,"(3.0, -64.02, 57.19, 3.3, 168.18)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
192,"(5.0, 1555.36, 0.0, 6.57, 162.8)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
192,"(5.0, 6601.31, -14.51, 12.35, 183.62)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
192,"(5.0, 2598.52, -0.85, 7.94, 177.29)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
192,"(5.0, 2570.35, 0.0, 7.52, 190.92)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
192,"(5.0, 968.9, 5.98, 5.89, 173.74)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
192,"(5.0, 653.9, -0.85, 5.15, 158.28)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
192,"(5.0, 2003.53, -3.41, 6.58, 191.82)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
192,"(3.0, -64.02, 71.71, 3.12, 184.29)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
192,"(5.0, 120.37, -174.15, 3.53, 149.27)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
192,"(5.0, 83.66, -105.85, 3.21, 157.25)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
192,"(5.0, -111.83, 72.56, 2.7, 135.96)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
192,"(3.0, -63.17, 52.07, 2.98, 198.05)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
192,"(5.0, -8.54, -63.17, 3.58, 191.36)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
192,"(5.0, 787.07, -6.83, 5.34, 187.25)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
192,"(5.0, 927.92, -16.22, 5.27, 169.26)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
192,"(5.0, 35.0, -11.95, 3.84, 171.99)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
192,"(5.0, 428.53, 0.0, 4.31, 208.01)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
192,"(5.0, 1869.5, 0.85, 7.32, 144.62)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
192,"(5.0, 3231.08, -5.98, 8.59, 211.22)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
192,"(5.0, 3331.81, 0.0, 8.04, 174.28)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
192,"(5.0, 3108.15, 0.85, 8.27, 174.54)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
192,"(5.0, 2704.38, 0.85, 7.72, 185.96)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
192,"(5.0, 1340.24, 3.41, 6.15, 199.14)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
192,"(5.0, 1184.87, -3.41, 5.58, 200.42)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
192,"(5.0, 1593.77, -1.71, 6.63, 174.16)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
192,"(5.0, 1241.21, -3.41, 6.13, 166.34)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
192,"(5.0, 1516.94, -0.85, 6.35, 186.53)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
192,"(5.0, 1726.09, -0.85, 6.73, 165.45)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
192,"(5.0, 881.82, 1.71, 5.92, 154.37)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
192,"(5.0, 667.56, 4.27, 5.13, 177.35)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
192,"(5.0, -92.19, 14.51, 3.3, 185.02)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
192,"(5.0, 73.41, 21.34, 3.88, 168.09)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
192,"(5.0, 128.9, 5.12, 3.56, 171.0)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
192,"(5.0, -93.9, 72.56, 2.37, 190.52)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
192,"(3.0, -64.88, 58.05, 2.69, 219.74)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
192,"(3.0, -64.02, 22.2, 2.91, 178.58)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
192,"(3.0, -59.76, 49.51, 3.47, 147.53)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
192,"(3.0, -58.05, 75.12, 3.15, 157.87)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
192,"(3.0, -58.9, 52.07, 3.06, 181.62)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
192,"(6.0, -10.24, 0.0, 6.63, 182.9)",2024-08-16 23:04:00,2024-08-16 23:10:00,7
192,"(6.0, -11.95, 0.0, 6.56, 172.26)",2024-08-16 23:40:00,2024-08-17 00:11:00,32
192,"(5.0, 110.98, -15.37, 3.51, 179.74)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
192,"(5.0, 153.66, -7.68, 3.88, 140.86)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
192,"(5.0, 35.85, -88.78, 3.29, 175.56)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
192,"(5.0, 99.88, 27.32, 3.52, 193.66)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
192,"(6.0, -7.68, 0.0, 3.71, 135.86)",2024-09-13 21:11:00,2024-09-14 08:30:00,680
192,"(6.0, -9.39, 0.0, 3.06, 173.12)",2024-09-14 11:57:00,2024-09-14 13:28:00,92
192,"(3.0, -59.76, 39.27, 1.98, 190.87)",2024-09-15 00:24:00,2024-09-15 00:28:00,5
192,"(5.0, 6638.01, -0.85, 11.97, 194.04)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
192,"(5.0, 121.22, 23.9, 3.55, 187.47)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
192,"(6.0, -3.41, 0.0, 7.38, 184.81)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
192,"(6.0, -3.41, 0.0, 8.57, 182.63)",2024-11-02 14:22:00,2024-11-02 16:42:00,141
192,"(6.0, 0.0, 0.0, 4.77, 212.04)",2024-11-28 23:43:00,2024-12-05 00:42:00,8700
193,"(5.0, 362.8, -4.27, 3.66, 181.46)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
193,"(5.0, 59.76, -21.34, 2.95, 201.87)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
193,"(5.0, 1218.16, 2.56, 5.68, 173.02)",2024-03-24 05:01:00,2024-03-24 05:10:00,10
193,"(5.0, 688.05, 0.85, 4.87, 177.27)",2024-03-24 16:56:00,2024-03-24 17:05:00,10
193,"(5.0, 549.75, -4.27, 4.33, 167.91)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
193,"(5.0, 46.95, 68.29, 3.31, 178.04)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
193,"(5.0, -13.66, -14.51, 3.46, 185.75)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
193,"(5.0, 3475.23, -0.85, 7.57, 199.12)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
193,"(5.0, 1903.65, -3.41, 7.97, 183.65)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
193,"(5.0, -70.85, 87.93, 2.39, 176.21)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
193,"(5.0, -78.54, 80.24, 2.59, 188.92)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
193,"(4.0, -35.85, 82.8, 3.42, 160.4)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
193,"(5.0, 3785.1, 2.56, 9.36, 185.51)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
193,"(5.0, 3291.69, -1.71, 9.11, 175.43)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
193,"(2.0, -28.17, 358.53, 3.56, 41.81)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
193,"(5.0, 6514.23, -17.93, 12.85, 166.62)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
193,"(5.0, 1800.36, -0.85, 5.69, 188.04)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
193,"(5.0, 402.07, -6.83, 3.91, 158.81)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
193,"(5.0, 6225.7, 49.51, 11.38, 182.72)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
193,"(5.0, 1735.48, -24.76, 5.9, 185.45)",2024-05-10 04:58:00,2024-05-10 05:08:00,11
193,"(5.0, 3072.3, -22.2, 8.16, 185.88)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
193,"(5.0, 1114.87, -22.2, 5.06, 178.61)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
193,"(5.0, 206.58, -15.37, 3.73, 169.2)",2024-05-11 16:58:00,2024-05-11 17:08:00,11
193,"(3.0, -44.39, 40.98, 1.97, 169.37)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
193,"(6.0, -8.54, 0.0, 5.85, 52.46)",2024-05-12 21:32:00,2024-05-12 22:28:00,57
193,"(6.0, -7.68, 0.0, 4.89, 173.64)",2024-05-13 15:02:00,2024-05-13 16:06:00,65
193,"(6.0, -18.78, -2.56, 3.98, 174.93)",2024-05-13 16:45:00,2024-05-13 16:54:00,10
193,"(6.0, -17.93, -2.56, 3.26, 178.55)",2024-05-13 17:02:00,2024-05-13 17:06:00,5
193,"(6.0, -19.63, -2.56, 3.77, 182.24)",2024-05-13 17:08:00,2024-05-13 17:18:00,11
193,"(6.0, -14.51, 0.0, 4.7, 211.58)",2024-05-13 20:26:00,2024-05-13 21:05:00,40
193,"(6.0, -18.78, -2.56, 4.51, 227.66)",2024-05-13 21:07:00,2024-05-13 22:55:00,109
193,"(5.0, 2202.43, -2.56, 8.21, 182.23)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
193,"(5.0, 277.44, 11.95, 4.09, 174.21)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
193,"(6.0, -9.39, 0.0, 4.12, 217.36)",2024-05-21 11:01:00,2024-05-21 11:26:00,26
193,"(6.0, -14.51, 0.0, 4.79, 55.36)",2024-05-21 23:35:00,2024-05-22 00:22:00,48
193,"(6.0, -18.78, -3.41, 6.62, 52.55)",2024-05-22 00:35:00,2024-05-22 01:30:00,56
193,"(6.0, -15.37, 0.0, 2.68, 181.01)",2024-05-22 09:32:00,2024-05-22 09:53:00,22
193,"(3.0, -39.27, 49.51, 1.62, 203.78)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
193,"(3.0, -44.39, 58.05, 0.69, 226.73)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
193,"(6.0, -10.24, 0.0, 3.65, 212.36)",2024-05-28 21:17:00,2024-05-28 21:34:00,18
193,"(5.0, 3324.98, 23.05, 7.03, 172.59)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
193,"(5.0, 2204.13, 16.22, 6.94, 192.31)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
193,"(5.0, 6591.92, 13.66, 10.85, 173.23)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
193,"(5.0, 6190.7, -110.98, 9.62, 180.95)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
193,"(5.0, 637.68, 34.15, 5.05, 185.6)",2024-06-06 12:58:00,2024-06-06 13:02:00,5
193,"(2.0, -22.2, 369.63, 1.86, 147.09)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
193,"(3.0, -38.41, 55.49, 3.35, 190.26)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
193,"(5.0, 598.41, -5.98, 4.02, 161.18)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
193,"(5.0, 443.05, -14.51, 3.76, 178.68)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
193,"(5.0, 1035.48, -0.85, 5.38, 166.69)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
193,"(5.0, 1236.94, -3.41, 6.06, 186.92)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
193,"(3.0, -40.12, 64.02, 2.73, 192.91)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
193,"(5.0, 264.63, -3.41, 3.53, 173.43)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
193,"(5.0, 322.68, -1.71, 4.3, 168.74)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
193,"(3.0, -37.56, 108.41, 1.95, 205.01)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
193,"(3.0, -38.41, 77.68, 2.98, 169.97)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
193,"(5.0, 1494.75, 1.71, 6.61, 158.91)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
193,"(5.0, 6591.92, -10.24, 10.92, 178.45)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
193,"(5.0, 3284.01, 0.85, 7.31, 188.44)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
193,"(5.0, 1808.89, 0.85, 7.28, 187.59)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
193,"(5.0, 944.14, 2.56, 4.74, 169.23)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
193,"(5.0, 994.51, -5.12, 5.77, 176.64)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
193,"(5.0, 2593.4, -17.93, 7.8, 191.03)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
