分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
55,55,BING,2024-03-24 16:56:00,2024-03-24 17:05:00,10,47,1,37.9043,37.9043,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2004.0,WS=5.5577] 、 154[明阳,BING,status=1.0,P=1891.0,WS=6.363] 、 155[明阳,BING,status=1.0,P=1868.0,WS=6.3155] 、 156[明阳,BING,status=1.0,P=1756.0,WS=4.7721] 、 157[明阳,BING,status=1.0,P=1682.0,WS=4.554] 、 158[明阳,BING,status=1.0,P=1743.0,WS=7.7911] 、 159[明阳,BING,status=1.0,P=-47.0,WS=3.8609] 、 160[明阳,BING,status=1.0,P=511.1,WS=5.6102] 、 161[明阳,BING,status=1.0,P=751.0,WS=5.4688] 、 162[明阳,BING,status=1.0,P=756.0,WS=4.5374] 、 163[明阳,BING,status=3.0,P=0.0,WS=3.4765] 、 164[明阳,BING,status=1.0,P=399.0,WS=10.0423] 、 165[明阳,BING,status=1.0,P=356.0,WS=3.9252] 、 166[明阳,BING,status=1.0,P=536.0,WS=3.7589] 、 167[明阳,BING,status=1.0,P=804.0,WS=4.7827] 、 168[明阳,BING,status=3.0,P=0.0,WS=4.4] 、 169[金风,BING,status=5.0,P=1114.02,WS=5.57] 、 170[金风,BING,status=5.0,P=615.48,WS=4.59] 、 171[金风,BING,status=5.0,P=449.02,WS=4.24] 、 172[金风,BING,status=5.0,P=562.56,WS=4.78] 、 173[金风,BING,status=5.0,P=704.26,WS=5.17] 、 174[金风,BING,status=5.0,P=900.6,WS=5.71] 、 175[金风,BING,status=6.0,P=-7.68,WS=5.51] 、 176[金风,BING,status=5.0,P=898.9,WS=5.51] 、 177[金风,BING,status=5.0,P=1431.58,WS=6.13] 、 178[金风,BING,status=5.0,P=1121.7,WS=5.87] 、 179[金风,BING,status=5.0,P=1120.85,WS=5.9] 、 180[金风,BING,status=5.0,P=306.46,WS=4.17] 、 181[金风,BING,status=5.0,P=492.56,WS=4.37] 、 182[金风,BING,status=5.0,P=851.09,WS=5.09] 、 183[金风,BING,status=5.0,P=795.61,WS=5.5] 、 184[金风,BING,status=5.0,P=691.46,WS=5.08] 、 185[金风,BING,status=5.0,P=585.61,WS=4.79] 、 186[金风,BING,status=5.0,P=627.44,WS=5.25] 、 187[金风,BING,status=5.0,P=977.43,WS=5.5] 、 188[金风,BING,status=5.0,P=942.43,WS=5.45] 、 189[金风,BING,status=5.0,P=909.14,WS=5.48] 、 190[金风,BING,status=5.0,P=251.83,WS=4.15] 、 191[金风,BING,status=5.0,P=455.85,WS=4.17] 、 192[金风,BING,status=5.0,P=580.48,WS=4.75] 、 193[金风,BING,status=5.0,P=688.05,WS=4.87] 、 194[金风,BING,status=5.0,P=559.14,WS=4.8] 、 195[金风,BING,status=5.0,P=773.41,WS=4.97] 、 196[金风,BING,status=5.0,P=706.83,WS=5.13] 、 197[金风,BING,status=5.0,P=1090.12,WS=5.53] 、 198[金风,BING,status=5.0,P=772.56,WS=5.37] 、 199[金风,BING,status=5.0,P=870.73,WS=5.54]",6,0.6,5,0.5,0,0.0,11,0.6
56,56,BING,2024-03-24 17:06:00,2024-03-26 01:51:00,1966,0,0,0.0,0.0,0.0,0.0,,,,,40,0.020346,67,0.034079,160,0.081384,267,0.081384
57,57,BING,2024-03-26 01:52:00,2024-03-26 02:04:00,13,1,1,0.0,0.0,0.0,0.0,175,金风,BING,"175[金风,BING,status=1.0,P=-33.29,WS=3.13]",0,0.0,0,0.0,0,0.0,0,0.0
58,58,BING,2024-03-26 02:05:00,2024-03-26 16:45:00,881,0,0,0.0,0.0,0.0,0.0,,,,,19,0.021566,34,0.038593,134,0.1521,187,0.1521
59,59,BING,2024-03-26 16:46:00,2024-03-26 18:05:00,80,1,1,0.0,0.0,0.0,0.0,198,金风,BING,"198[金风,BING,status=6.0,P=-12.8,WS=3.31]",2,0.025,0,0.0,19,0.2375,21,0.2375
60,60,BING,2024-03-26 18:06:00,2024-03-27 15:48:00,1303,0,0,0.0,0.0,0.0,0.0,,,,,38,0.029163,50,0.038373,143,0.109747,231,0.109747
61,61,BING,2024-03-27 15:49:00,2024-03-27 15:59:00,11,1,1,0.0,0.0,0.0,0.0,169,金风,BING,"169[金风,BING,status=6.0,P=-5.12,WS=4.91]",0,0.0,0,0.0,0,0.0,0,0.0
62,62,BING,2024-03-27 16:00:00,2024-03-28 14:11:00,1332,0,0,0.0,0.0,0.0,0.0,,,,,45,0.033784,97,0.072823,287,0.215465,429,0.215465
63,63,BING,2024-03-28 14:12:00,2024-03-28 14:20:00,9,1,1,0.0,0.0,0.0,0.0,165,明阳,BING,"165[明阳,BING,status=3.0,P=0.0,WS=0.0]",0,0.0,0,0.0,1,0.111111,1,0.111111
64,64,BING,2024-03-28 14:21:00,2024-03-30 16:55:00,3035,0,0,0.0,0.0,0.0,0.0,,,,,29,0.009555,25,0.008237,253,0.083361,307,0.083361
65,65,BING,2024-03-30 16:56:00,2024-03-30 17:05:00,10,47,1,15.63262,15.63262,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=377.0,WS=4.1927] 、 154[明阳,BING,status=1.0,P=398.0,WS=4.0527] 、 155[明阳,BING,status=1.0,P=409.0,WS=5.0056] 、 156[明阳,BING,status=1.0,P=382.0,WS=5.7324] 、 157[明阳,BING,status=1.0,P=436.0,WS=5.0] 、 158[明阳,BING,status=1.0,P=482.0,WS=5.013] 、 159[明阳,BING,status=1.0,P=169.0,WS=2.9047] 、 160[明阳,BING,status=1.0,P=222.0,WS=3.5309] 、 161[明阳,BING,status=1.0,P=191.0,WS=1.748] 、 162[明阳,BING,status=1.0,P=290.0,WS=4.0257] 、 163[明阳,BING,status=1.0,P=393.0,WS=4.1225] 、 164[明阳,BING,status=3.0,P=0.0,WS=2.7314] 、 165[明阳,BING,status=0.0,P=-34.0,WS=2.9911] 、 166[明阳,BING,status=1.0,P=311.0,WS=4.6721] 、 167[明阳,BING,status=1.0,P=306.0,WS=3.9817] 、 168[明阳,BING,status=1.0,P=310.0,WS=3.1] 、 169[金风,BING,status=5.0,P=358.53,WS=4.37] 、 170[金风,BING,status=5.0,P=642.8,WS=4.78] 、 171[金风,BING,status=5.0,P=411.46,WS=4.38] 、 172[金风,BING,status=5.0,P=110.12,WS=3.91] 、 173[金风,BING,status=5.0,P=38.41,WS=3.28] 、 174[金风,BING,status=5.0,P=191.22,WS=3.99] 、 175[金风,BING,status=5.0,P=134.02,WS=3.95] 、 176[金风,BING,status=5.0,P=350.85,WS=4.46] 、 177[金风,BING,status=5.0,P=507.07,WS=4.77] 、 178[金风,BING,status=2.0,P=-29.02,WS=5.01] 、 179[金风,BING,status=5.0,P=738.41,WS=4.97] 、 180[金风,BING,status=5.0,P=501.09,WS=4.65] 、 181[金风,BING,status=5.0,P=280.85,WS=4.02] 、 182[金风,BING,status=5.0,P=194.63,WS=3.94] 、 183[金风,BING,status=5.0,P=220.24,WS=4.1] 、 184[金风,BING,status=5.0,P=275.73,WS=4.39] 、 185[金风,BING,status=5.0,P=144.27,WS=3.67] 、 186[金风,BING,status=5.0,P=210.0,WS=3.71] 、 187[金风,BING,status=5.0,P=333.78,WS=4.39] 、 188[金风,BING,status=5.0,P=617.19,WS=5.1] 、 189[金风,BING,status=5.0,P=700.0,WS=5.17] 、 190[金风,BING,status=5.0,P=440.49,WS=4.44] 、 191[金风,BING,status=5.0,P=423.41,WS=4.38] 、 192[金风,BING,status=5.0,P=443.9,WS=4.76] 、 193[金风,BING,status=5.0,P=549.75,WS=4.33] 、 194[金风,BING,status=5.0,P=259.51,WS=4.2] 、 195[金风,BING,status=5.0,P=426.83,WS=4.19] 、 196[金风,BING,status=5.0,P=358.53,WS=4.22] 、 197[金风,BING,status=5.0,P=271.46,WS=4.02] 、 198[金风,BING,status=5.0,P=347.44,WS=4.84] 、 199[金风,BING,status=5.0,P=474.63,WS=4.49]",3,0.3,5,0.5,0,0.0,8,0.5
66,66,BING,2024-03-30 17:06:00,2024-03-30 21:11:00,246,0,0,0.0,0.0,0.0,0.0,,,,,4,0.01626,7,0.028455,10,0.04065,21,0.04065
67,67,BING,2024-03-30 21:12:00,2024-03-30 21:43:00,32,1,1,0.0,0.0,0.0,0.0,166,明阳,BING,"166[明阳,BING,status=4.0,P=0.0,WS=0.0]",0,0.0,4,0.125,2,0.0625,6,0.125
68,68,BING,2024-03-30 21:44:00,2024-03-30 21:46:00,3,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,0,0.0,0,0.0,0,0.0
69,69,BING,2024-03-30 21:47:00,2024-03-30 21:58:00,12,1,1,0.0,0.0,0.0,0.0,175,金风,BING,"175[金风,BING,status=2.0,P=-40.98,WS=7.01]",7,0.583333,1,0.083333,0,0.0,8,0.583333
70,70,BING,2024-03-30 21:59:00,2024-03-31 04:55:00,417,0,0,0.0,0.0,0.0,0.0,,,,,55,0.131894,85,0.203837,25,0.059952,165,0.203837
71,71,BING,2024-03-31 04:56:00,2024-03-31 05:05:00,10,47,1,31.64651,31.64651,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=739.0,WS=6.2923] 、 154[明阳,BING,status=1.0,P=487.0,WS=4.5898] 、 155[明阳,BING,status=1.0,P=271.0,WS=3.1076] 、 156[明阳,BING,status=1.0,P=340.0,WS=4.2155] 、 157[明阳,BING,status=1.0,P=373.0,WS=4.5671] 、 158[明阳,BING,status=1.0,P=228.0,WS=3.89] 、 159[明阳,BING,status=1.0,P=188.0,WS=4.0001] 、 160[明阳,BING,status=1.0,P=167.0,WS=2.4164] 、 161[明阳,BING,status=1.0,P=163.1,WS=3.0924] 、 162[明阳,BING,status=1.0,P=324.0,WS=3.3029] 、 163[明阳,BING,status=1.0,P=392.0,WS=4.7226] 、 164[明阳,BING,status=1.0,P=441.0,WS=3.4833] 、 165[明阳,BING,status=1.0,P=456.0,WS=3.89] 、 166[明阳,BING,status=1.0,P=636.0,WS=5.8082] 、 167[明阳,BING,status=1.0,P=542.0,WS=5.1473] 、 168[明阳,BING,status=1.0,P=96.0,WS=3.2] 、 169[金风,BING,status=5.0,P=1192.55,WS=6.12] 、 170[金风,BING,status=5.0,P=1114.87,WS=5.72] 、 171[金风,BING,status=5.0,P=1072.19,WS=6.62] 、 172[金风,BING,status=5.0,P=793.9,WS=5.06] 、 173[金风,BING,status=5.0,P=442.19,WS=4.81] 、 174[金风,BING,status=5.0,P=1036.34,WS=6.26] 、 175[金风,BING,status=5.0,P=1329.99,WS=6.34] 、 176[金风,BING,status=5.0,P=1331.7,WS=5.91] 、 177[金风,BING,status=5.0,P=1673.16,WS=5.99] 、 178[金风,BING,status=5.0,P=980.85,WS=5.54] 、 179[金风,BING,status=5.0,P=940.73,WS=5.33] 、 180[金风,BING,status=5.0,P=938.17,WS=5.68] 、 181[金风,BING,status=5.0,P=1111.46,WS=5.35] 、 182[金风,BING,status=5.0,P=707.68,WS=5.02] 、 183[金风,BING,status=5.0,P=497.68,WS=4.83] 、 184[金风,BING,status=5.0,P=551.46,WS=5.04] 、 185[金风,BING,status=5.0,P=1034.63,WS=4.72] 、 186[金风,BING,status=5.0,P=1064.51,WS=5.52] 、 187[金风,BING,status=5.0,P=502.8,WS=4.64] 、 188[金风,BING,status=5.0,P=299.63,WS=4.86] 、 189[金风,BING,status=5.0,P=438.78,WS=3.74] 、 190[金风,BING,status=5.0,P=953.53,WS=5.52] 、 191[金风,BING,status=5.0,P=975.73,WS=5.54] 、 192[金风,BING,status=5.0,P=939.02,WS=5.5] 、 193[金风,BING,status=5.0,P=46.95,WS=3.31] 、 194[金风,BING,status=5.0,P=-32.44,WS=2.97] 、 195[金风,BING,status=5.0,P=956.95,WS=5.3] 、 196[金风,BING,status=5.0,P=572.8,WS=5.14] 、 197[金风,BING,status=5.0,P=617.19,WS=5.12] 、 198[金风,BING,status=5.0,P=978.29,WS=6.2] 、 199[金风,BING,status=5.0,P=707.68,WS=5.12]",3,0.3,10,1.0,5,0.5,18,1.0
72,72,BING,2024-03-31 05:06:00,2024-03-31 16:55:00,710,0,0,0.0,0.0,0.0,0.0,,,,,49,0.069014,52,0.073239,18,0.025352,119,0.073239
73,73,BING,2024-03-31 16:56:00,2024-03-31 17:05:00,10,47,1,58.25858,58.25858,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=665.0,WS=4.9056] 、 154[明阳,BING,status=1.0,P=814.0,WS=4.1211] 、 155[明阳,BING,status=1.0,P=1101.0,WS=4.859] 、 156[明阳,BING,status=1.0,P=1031.0,WS=4.4661] 、 157[明阳,BING,status=1.0,P=998.0,WS=5.4232] 、 158[明阳,BING,status=1.0,P=763.0,WS=4.4824] 、 159[明阳,BING,status=1.0,P=1496.9,WS=6.2883] 、 160[明阳,BING,status=1.0,P=1335.0,WS=5.2096] 、 161[明阳,BING,status=1.0,P=1274.9,WS=4.8991] 、 162[明阳,BING,status=1.0,P=1306.1,WS=5.6802] 、 163[明阳,BING,status=1.0,P=1240.0,WS=5.6654] 、 164[明阳,BING,status=1.0,P=1742.1,WS=6.165] 、 165[明阳,BING,status=1.0,P=2175.0,WS=6.4421] 、 166[明阳,BING,status=1.0,P=1961.0,WS=6.8481] 、 167[明阳,BING,status=1.0,P=1490.0,WS=6.8671] 、 168[明阳,BING,status=1.0,P=1152.0,WS=5.6] 、 169[金风,BING,status=5.0,P=1242.92,WS=6.37] 、 170[金风,BING,status=5.0,P=1365.85,WS=6.48] 、 171[金风,BING,status=5.0,P=1522.07,WS=6.27] 、 172[金风,BING,status=5.0,P=1283.04,WS=6.34] 、 173[金风,BING,status=5.0,P=1153.29,WS=6.02] 、 174[金风,BING,status=5.0,P=1924.14,WS=6.68] 、 175[金风,BING,status=5.0,P=1215.6,WS=5.89] 、 176[金风,BING,status=5.0,P=970.6,WS=6.0] 、 177[金风,BING,status=5.0,P=1263.41,WS=6.09] 、 178[金风,BING,status=5.0,P=1421.33,WS=6.14] 、 179[金风,BING,status=5.0,P=1300.12,WS=6.11] 、 180[金风,BING,status=5.0,P=1236.94,WS=6.31] 、 181[金风,BING,status=5.0,P=1471.7,WS=6.28] 、 182[金风,BING,status=5.0,P=1770.48,WS=6.56] 、 183[金风,BING,status=5.0,P=1570.72,WS=6.32] 、 184[金风,BING,status=5.0,P=2209.26,WS=7.26] 、 185[金风,BING,status=5.0,P=921.95,WS=4.5] 、 186[金风,BING,status=5.0,P=1062.8,WS=5.57] 、 187[金风,BING,status=5.0,P=1040.6,WS=5.5] 、 188[金风,BING,status=5.0,P=426.83,WS=4.88] 、 189[金风,BING,status=5.0,P=883.53,WS=5.22] 、 190[金风,BING,status=5.0,P=1284.75,WS=6.11] 、 191[金风,BING,status=5.0,P=1226.7,WS=5.93] 、 192[金风,BING,status=5.0,P=1168.65,WS=6.07] 、 193[金风,BING,status=5.0,P=-13.66,WS=3.46] 、 194[金风,BING,status=5.0,P=425.97,WS=4.33] 、 195[金风,BING,status=5.0,P=965.48,WS=5.79] 、 196[金风,BING,status=5.0,P=1558.77,WS=6.03] 、 197[金风,BING,status=5.0,P=1341.09,WS=6.16] 、 198[金风,BING,status=5.0,P=1294.14,WS=6.27] 、 199[金风,BING,status=5.0,P=1190.85,WS=5.95]",9,0.9,5,0.5,8,0.8,22,0.9
74,74,BING,2024-03-31 17:06:00,2024-04-05 12:45:00,6940,0,0,0.0,0.0,0.0,0.0,,,,,731,0.105331,1333,0.192075,639,0.092075,2703,0.192075
75,75,BING,2024-04-05 12:46:00,2024-04-05 14:16:00,91,1,1,0.0,0.0,0.0,0.0,171,金风,BING,"171[金风,BING,status=6.0,P=-7.68,WS=6.41]",4,0.043956,4,0.043956,3,0.032967,11,0.043956
76,76,BING,2024-04-05 14:17:00,2024-04-05 18:34:00,258,2,1,0.0,0.0,0.0,0.0,171、183,金风,BING,"171[金风,BING,status=6.0,P=-7.68,WS=6.41] 、 183[金风,BING,status=6.0,P=-8.54,WS=7.27]",118,0.457364,6,0.023256,3,0.011628,127,0.457364
77,77,BING,2024-04-05 18:35:00,2024-04-05 23:05:00,271,1,1,0.0,0.0,0.0,0.0,171,金风,BING,"171[金风,BING,status=6.0,P=-7.68,WS=6.41]",29,0.107011,2,0.00738,1,0.00369,32,0.107011
78,78,BING,2024-04-05 23:06:00,2024-04-06 05:00:00,355,0,0,0.0,0.0,0.0,0.0,,,,,15,0.042254,45,0.126761,3,0.008451,63,0.126761
79,79,BING,2024-04-06 05:01:00,2024-04-06 05:10:00,10,47,1,152.60733,152.60733,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=3278.0,WS=7.8743] 、 154[明阳,BING,status=1.0,P=3676.0,WS=8.4419] 、 155[明阳,BING,status=1.0,P=4214.0,WS=7.957] 、 156[明阳,BING,status=1.0,P=4380.1,WS=9.2122] 、 157[明阳,BING,status=1.0,P=4965.0,WS=9.5052] 、 158[明阳,BING,status=1.0,P=5346.0,WS=11.7505] 、 159[明阳,BING,status=1.0,P=779.0,WS=5.5714] 、 160[明阳,BING,status=1.0,P=809.0,WS=3.4391] 、 161[明阳,BING,status=1.0,P=1965.0,WS=3.9537] 、 162[明阳,BING,status=1.0,P=2325.0,WS=6.9703] 、 163[明阳,BING,status=1.0,P=2618.0,WS=5.5798] 、 164[明阳,BING,status=1.0,P=2768.0,WS=5.1269] 、 165[明阳,BING,status=1.0,P=2252.0,WS=5.6641] 、 166[明阳,BING,status=1.0,P=3134.0,WS=7.8204] 、 167[明阳,BING,status=1.0,P=2593.0,WS=5.4438] 、 168[明阳,BING,status=1.0,P=5077.0,WS=11.5] 、 169[金风,BING,status=5.0,P=3353.15,WS=7.88] 、 170[金风,BING,status=5.0,P=4910.22,WS=9.46] 、 171[金风,BING,status=5.0,P=2170.84,WS=7.54] 、 172[金风,BING,status=5.0,P=4395.46,WS=9.0] 、 173[金风,BING,status=5.0,P=2870.84,WS=8.22] 、 174[金风,BING,status=5.0,P=3026.2,WS=8.08] 、 175[金风,BING,status=5.0,P=2434.62,WS=7.42] 、 176[金风,BING,status=5.0,P=2348.4,WS=8.0] 、 177[金风,BING,status=5.0,P=3149.13,WS=8.64] 、 178[金风,BING,status=5.0,P=4493.63,WS=8.99] 、 179[金风,BING,status=5.0,P=3959.25,WS=8.71] 、 180[金风,BING,status=5.0,P=2537.91,WS=8.08] 、 181[金风,BING,status=5.0,P=4922.17,WS=8.81] 、 182[金风,BING,status=5.0,P=2875.96,WS=7.93] 、 183[金风,BING,status=5.0,P=4231.56,WS=8.58] 、 184[金风,BING,status=5.0,P=4186.32,WS=8.96] 、 185[金风,BING,status=5.0,P=1905.36,WS=6.75] 、 186[金风,BING,status=5.0,P=4436.44,WS=8.67] 、 187[金风,BING,status=5.0,P=3330.1,WS=8.24] 、 188[金风,BING,status=5.0,P=3756.08,WS=7.53] 、 189[金风,BING,status=5.0,P=3531.57,WS=8.72] 、 190[金风,BING,status=5.0,P=2535.35,WS=7.72] 、 191[金风,BING,status=5.0,P=2264.74,WS=7.22] 、 192[金风,BING,status=5.0,P=3075.72,WS=8.43] 、 193[金风,BING,status=5.0,P=3475.23,WS=7.57] 、 194[金风,BING,status=5.0,P=3897.78,WS=8.87] 、 195[金风,BING,status=5.0,P=1727.8,WS=6.88] 、 196[金风,BING,status=5.0,P=2421.82,WS=7.5] 、 197[金风,BING,status=5.0,P=3015.96,WS=8.28] 、 198[金风,BING,status=5.0,P=3488.88,WS=8.3] 、 199[金风,BING,status=5.0,P=3699.74,WS=8.25]",7,0.7,10,1.0,5,0.5,22,1.0
80,80,BING,2024-04-06 05:11:00,2024-04-06 11:39:00,389,0,0,0.0,0.0,0.0,0.0,,,,,58,0.1491,56,0.143959,24,0.061697,138,0.1491
81,81,BING,2024-04-06 11:40:00,2024-04-06 16:42:00,303,1,1,1.244,1.244,0.0,0.0,166,明阳,BING,"166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",67,0.221122,21,0.069307,12,0.039604,100,0.221122
82,82,BING,2024-04-06 16:43:00,2024-04-06 16:43:00,1,2,1,1.244,1.244,0.0,0.0,154、166,明阳,BING,"154[明阳,BING,status=0.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",0,0.0,0,0.0,0,0.0,0,0.0
83,83,BING,2024-04-06 16:44:00,2024-04-06 16:52:00,9,3,1,1.244,1.244,0.0,0.0,154、158、166,明阳,BING,"154[明阳,BING,status=0.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=0.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",1,0.111111,0,0.0,2,0.222222,3,0.222222
84,84,BING,2024-04-06 16:53:00,2024-04-06 17:12:00,20,3,1,1.244,1.244,0.0,0.0,154、158、166,明阳,BING,"154[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",1,0.05,0,0.0,0,0.0,1,0.05
85,85,BING,2024-04-06 17:13:00,2024-04-06 17:43:00,31,4,1,1.244,1.244,0.0,0.0,154、158、161、166,明阳,BING,"154[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=0.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",0,0.0,0,0.0,0,0.0,0,0.0
86,86,BING,2024-04-06 17:44:00,2024-04-06 17:44:00,1,3,1,1.244,1.244,0.0,0.0,154、158、166,明阳,BING,"154[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",0,0.0,0,0.0,0,0.0,0,0.0
87,87,BING,2024-04-06 17:45:00,2024-04-06 18:07:00,23,1,1,1.244,1.244,0.0,0.0,166,明阳,BING,"166[明阳,BING,status=1.0,P=1244.0,WS=6.0618]",4,0.173913,0,0.0,0,0.0,4,0.173913
88,88,BING,2024-04-06 18:08:00,2024-04-06 19:31:00,84,0,0,0.0,0.0,0.0,0.0,,,,,3,0.035714,0,0.0,0,0.0,3,0.035714
89,89,BING,2024-04-06 19:32:00,2024-04-06 23:14:00,223,1,1,0.0,0.0,0.0,0.0,192,金风,BING,"192[金风,BING,status=6.0,P=-6.83,WS=4.82]",4,0.017937,6,0.026906,2,0.008969,12,0.026906
90,90,BING,2024-04-06 23:15:00,2024-04-07 00:56:00,102,2,1,0.0,0.0,0.0,0.0,172、192,金风,BING,"172[金风,BING,status=6.0,P=-6.83,WS=6.48] 、 192[金风,BING,status=6.0,P=-6.83,WS=4.82]",16,0.156863,1,0.009804,0,0.0,17,0.156863
91,91,BING,2024-04-07 00:57:00,2024-04-07 05:00:00,244,1,1,0.0,0.0,0.0,0.0,192,金风,BING,"192[金风,BING,status=6.0,P=-6.83,WS=4.82]",3,0.012295,6,0.02459,2,0.008197,11,0.02459
92,92,BING,2024-04-07 05:01:00,2024-04-07 05:11:00,11,47,1,89.75617,89.75617,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2547.0,WS=6.1892] 、 154[明阳,BING,status=1.0,P=2677.0,WS=7.5245] 、 155[明阳,BING,status=1.0,P=2686.0,WS=7.7206] 、 156[明阳,BING,status=1.0,P=3151.0,WS=8.9551] 、 157[明阳,BING,status=1.0,P=3161.9,WS=8.9876] 、 158[明阳,BING,status=1.0,P=2563.0,WS=7.3084] 、 159[明阳,BING,status=1.0,P=1427.0,WS=4.9224] 、 160[明阳,BING,status=1.0,P=1034.0,WS=5.2327] 、 161[明阳,BING,status=1.0,P=1845.0,WS=5.6384] 、 162[明阳,BING,status=1.0,P=2533.0,WS=9.6483] 、 163[明阳,BING,status=1.0,P=2775.0,WS=6.2273] 、 164[明阳,BING,status=1.0,P=2333.0,WS=7.4803] 、 165[明阳,BING,status=1.0,P=2043.0,WS=6.2858] 、 166[明阳,BING,status=1.0,P=2327.2002,WS=5.6689] 、 167[明阳,BING,status=1.0,P=2709.1,WS=8.882] 、 168[明阳,BING,status=1.0,P=2449.0,WS=8.2] 、 169[金风,BING,status=5.0,P=2024.87,WS=6.99] 、 170[金风,BING,status=5.0,P=2003.53,WS=7.01] 、 171[金风,BING,status=5.0,P=1504.99,WS=6.45] 、 172[金风,BING,status=5.0,P=1154.99,WS=6.06] 、 173[金风,BING,status=5.0,P=1528.04,WS=6.3] 、 174[金风,BING,status=5.0,P=2345.84,WS=7.13] 、 175[金风,BING,status=5.0,P=2308.28,WS=7.28] 、 176[金风,BING,status=5.0,P=2464.5,WS=7.44] 、 177[金风,BING,status=5.0,P=2612.18,WS=7.57] 、 178[金风,BING,status=2.0,P=-29.88,WS=7.72] 、 179[金风,BING,status=5.0,P=1623.65,WS=6.18] 、 180[金风,BING,status=5.0,P=1011.58,WS=5.67] 、 181[金风,BING,status=5.0,P=1089.26,WS=5.64] 、 182[金风,BING,status=5.0,P=1812.31,WS=6.47] 、 183[金风,BING,status=5.0,P=1828.53,WS=6.84] 、 184[金风,BING,status=5.0,P=2066.7,WS=7.03] 、 185[金风,BING,status=5.0,P=2612.18,WS=7.86] 、 186[金风,BING,status=5.0,P=2105.96,WS=6.99] 、 187[金风,BING,status=5.0,P=2138.4,WS=7.1] 、 188[金风,BING,status=5.0,P=2011.21,WS=6.9] 、 189[金风,BING,status=5.0,P=1049.99,WS=5.96] 、 190[金风,BING,status=5.0,P=1335.97,WS=6.06] 、 191[金风,BING,status=5.0,P=674.39,WS=5.3] 、 192[金风,BING,status=6.0,P=-6.83,WS=4.82] 、 193[金风,BING,status=5.0,P=1903.65,WS=7.97] 、 194[金风,BING,status=5.0,P=2262.18,WS=7.46] 、 195[金风,BING,status=5.0,P=1306.09,WS=6.33] 、 196[金风,BING,status=5.0,P=1837.06,WS=7.37] 、 197[金风,BING,status=5.0,P=1489.63,WS=6.43] 、 198[金风,BING,status=5.0,P=1522.07,WS=6.29] 、 199[金风,BING,status=5.0,P=1866.94,WS=6.72]",4,0.363636,8,0.727273,4,0.363636,16,0.727273
